pickup_hour,temperature_2m,precipitation,windspeed_10m,cloudcover
2025-07-06 05:00:00,21.6,0.0,8.8,97
2025-07-06 06:00:00,22.5,0.0,7.3,1
2025-07-06 07:00:00,24.2,0.0,7.6,18
2025-07-06 08:00:00,26.5,0.0,7.8,33
2025-07-06 09:00:00,28.9,0.0,9.8,2
2025-07-06 10:00:00,30.6,0.0,11.2,3
2025-07-06 11:00:00,32.2,0.0,11.1,57
2025-07-06 12:00:00,33.2,0.0,12.5,95
2025-07-06 13:00:00,33.7,0.0,13.3,79
2025-07-06 14:00:00,34.1,0.0,13.2,100
2025-07-06 15:00:00,34.5,0.0,12.6,0
2025-07-06 16:00:00,34.5,0.0,12.0,0
2025-07-06 17:00:00,33.9,0.0,12.2,0
2025-07-06 18:00:00,32.8,0.0,10.4,0
2025-07-06 19:00:00,30.4,0.0,11.2,3
2025-07-06 20:00:00,28.1,0.0,8.2,2
2025-07-06 21:00:00,28.0,0.0,11.0,2
2025-07-06 22:00:00,27.0,0.0,10.4,1
2025-07-06 23:00:00,26.3,0.0,9.0,1
2025-07-07 00:00:00,25.8,0.0,8.7,3
2025-07-07 01:00:00,25.3,0.0,9.1,8
2025-07-07 02:00:00,25.0,0.0,8.4,11
2025-07-07 03:00:00,24.6,0.0,6.9,13
2025-07-07 04:00:00,24.4,0.0,7.0,33
2025-07-07 05:00:00,24.2,0.0,6.5,100
2025-07-07 06:00:00,25.0,0.0,9.4,100
2025-07-07 07:00:00,25.9,0.0,7.4,100
2025-07-07 08:00:00,27.8,0.1,10.1,45
2025-07-07 09:00:00,28.8,0.2,10.8,52
2025-07-07 10:00:00,30.0,0.1,11.9,43
2025-07-07 11:00:00,31.1,0.1,12.9,27
2025-07-07 12:00:00,31.5,0.2,14.7,42
2025-07-07 13:00:00,31.6,0.2,15.4,48
2025-07-07 14:00:00,30.6,1.9,16.3,48
2025-07-07 15:00:00,30.0,0.3,14.8,91
2025-07-07 16:00:00,30.1,0.1,13.8,100
2025-07-07 17:00:00,29.7,0.0,13.4,100
2025-07-07 18:00:00,27.8,0.0,8.2,100
2025-07-07 19:00:00,26.7,0.2,9.7,100
2025-07-07 20:00:00,26.0,0.3,8.3,100
2025-07-07 21:00:00,25.5,0.1,7.7,100
2025-07-07 22:00:00,25.1,0.3,7.1,65
2025-07-07 23:00:00,24.8,0.0,4.6,100
2025-07-08 00:00:00,24.6,0.0,2.5,39
2025-07-08 01:00:00,24.5,0.0,2.0,17
2025-07-08 02:00:00,24.5,0.0,4.4,60
2025-07-08 03:00:00,24.4,0.0,6.8,30
2025-07-08 04:00:00,24.0,0.0,8.1,1
2025-07-08 05:00:00,23.6,0.0,8.1,0
2025-07-08 06:00:00,24.4,0.0,6.0,0
2025-07-08 07:00:00,26.1,0.0,5.8,0
2025-07-08 08:00:00,29.8,0.0,4.0,1
2025-07-08 09:00:00,31.8,0.0,5.5,21
2025-07-08 10:00:00,33.0,0.0,8.1,25
2025-07-08 11:00:00,33.8,0.1,9.3,22
2025-07-08 12:00:00,34.8,0.0,9.7,20
2025-07-08 13:00:00,36.2,0.0,12.3,78
2025-07-08 14:00:00,36.4,0.0,14.6,66
2025-07-08 15:00:00,37.0,0.0,13.8,100
2025-07-08 16:00:00,28.2,9.6,10.3,99
2025-07-08 17:00:00,27.0,4.4,9.9,96
2025-07-08 18:00:00,27.4,0.1,2.7,100
2025-07-08 19:00:00,26.2,0.1,11.4,100
2025-07-08 20:00:00,26.4,1.1,9.8,100
2025-07-08 21:00:00,25.4,0.2,11.2,100
2025-07-08 22:00:00,24.8,0.0,7.6,100
2025-07-08 23:00:00,24.2,0.0,7.8,68
2025-07-09 00:00:00,23.9,0.0,8.3,75
2025-07-09 01:00:00,23.5,0.0,8.5,19
2025-07-09 02:00:00,23.3,0.0,8.0,1
2025-07-09 03:00:00,23.1,0.0,7.6,2
2025-07-09 04:00:00,23.0,0.0,6.0,1
2025-07-09 05:00:00,23.0,0.0,6.2,4
2025-07-09 06:00:00,24.0,0.0,5.9,2
2025-07-09 07:00:00,25.0,0.0,5.2,8
2025-07-09 08:00:00,26.8,0.0,5.3,46
2025-07-09 09:00:00,28.0,0.0,4.8,30
2025-07-09 10:00:00,29.2,0.0,3.6,34
2025-07-09 11:00:00,30.4,0.0,4.0,19
2025-07-09 12:00:00,31.3,0.0,6.2,20
2025-07-09 13:00:00,31.8,0.0,8.5,49
2025-07-09 14:00:00,32.0,0.0,9.2,21
2025-07-09 15:00:00,32.3,0.0,7.6,9
2025-07-09 16:00:00,32.2,0.0,4.8,14
2025-07-09 17:00:00,31.6,0.0,4.7,57
2025-07-09 18:00:00,30.0,0.0,7.3,100
2025-07-09 19:00:00,28.1,0.0,5.5,100
2025-07-09 20:00:00,28.1,0.0,2.4,100
2025-07-09 21:00:00,28.1,0.1,9.5,100
2025-07-09 22:00:00,26.0,1.5,8.3,100
2025-07-09 23:00:00,24.3,1.5,6.5,100
2025-07-10 00:00:00,23.5,1.2,4.3,100
2025-07-10 01:00:00,23.1,2.9,2.9,100
2025-07-10 02:00:00,23.1,2.8,2.3,100
2025-07-10 03:00:00,23.0,4.7,1.6,100
2025-07-10 04:00:00,22.9,0.3,3.9,100
2025-07-10 05:00:00,22.7,0.0,3.0,100
2025-07-10 06:00:00,23.1,0.0,5.2,86
2025-07-10 07:00:00,23.8,0.0,4.4,98
2025-07-10 08:00:00,24.1,0.4,2.1,100
2025-07-10 09:00:00,23.8,4.4,3.4,100
2025-07-10 10:00:00,23.6,0.4,3.3,99
2025-07-10 11:00:00,25.5,0.0,0.6,100
2025-07-10 12:00:00,25.8,0.0,1.3,100
2025-07-10 13:00:00,26.9,0.0,3.3,100
2025-07-10 14:00:00,27.1,0.0,4.0,100
2025-07-10 15:00:00,27.2,0.0,4.4,100
2025-07-10 16:00:00,27.1,0.0,4.9,100
2025-07-10 17:00:00,26.8,0.0,4.9,100
2025-07-10 18:00:00,26.2,0.0,5.9,100
2025-07-10 19:00:00,25.0,0.0,5.8,70
2025-07-10 20:00:00,24.4,0.0,6.6,95
2025-07-10 21:00:00,23.8,0.0,5.7,100
2025-07-10 22:00:00,23.3,0.0,3.6,100
2025-07-10 23:00:00,23.0,0.0,4.0,3
2025-07-11 00:00:00,22.7,0.0,4.9,1
2025-07-11 01:00:00,22.1,0.0,2.1,0
2025-07-11 02:00:00,22.1,0.0,2.2,13
2025-07-11 03:00:00,21.9,0.0,2.7,23
2025-07-11 04:00:00,21.5,0.0,2.6,31
2025-07-11 05:00:00,22.0,0.0,3.2,41
2025-07-11 06:00:00,22.8,0.0,4.9,25
2025-07-11 07:00:00,23.6,0.0,5.6,46
2025-07-11 08:00:00,25.5,0.0,2.7,44
2025-07-11 09:00:00,27.0,0.0,1.8,55
2025-07-11 10:00:00,28.4,0.0,1.9,55
2025-07-11 11:00:00,28.9,0.1,4.4,18
2025-07-11 12:00:00,29.1,0.1,8.5,100
2025-07-11 13:00:00,29.0,0.0,10.9,99
2025-07-11 14:00:00,28.6,0.0,12.1,42
2025-07-11 15:00:00,28.0,0.0,10.8,37
2025-07-11 16:00:00,27.6,0.0,11.3,32
2025-07-11 17:00:00,27.0,0.0,10.3,46
2025-07-11 18:00:00,26.1,0.0,10.2,45
2025-07-11 19:00:00,25.1,0.0,8.9,40
2025-07-11 20:00:00,23.8,0.0,9.5,12
2025-07-11 21:00:00,23.5,0.0,8.3,59
2025-07-11 22:00:00,23.2,0.0,7.9,87
2025-07-11 23:00:00,23.0,0.0,6.8,83
2025-07-12 00:00:00,22.6,0.0,3.7,100
2025-07-12 01:00:00,22.6,0.0,3.3,100
2025-07-12 02:00:00,22.8,0.1,4.3,100
2025-07-12 03:00:00,22.9,0.1,3.9,44
2025-07-12 04:00:00,22.8,0.0,3.4,27
2025-07-12 05:00:00,22.9,0.0,3.4,43
2025-07-12 06:00:00,23.4,0.0,4.8,94
2025-07-12 07:00:00,24.4,0.0,4.1,98
2025-07-12 08:00:00,25.9,0.0,2.7,87
2025-07-12 09:00:00,27.2,0.0,3.4,55
2025-07-12 10:00:00,28.8,0.0,4.6,21
2025-07-12 11:00:00,30.1,0.0,5.0,14
2025-07-12 12:00:00,30.6,0.0,9.8,42
2025-07-12 13:00:00,28.9,0.0,13.2,30
2025-07-12 14:00:00,28.9,0.0,11.8,22
2025-07-12 15:00:00,28.6,0.0,13.1,37
2025-07-12 16:00:00,27.9,0.0,13.2,73
2025-07-12 17:00:00,26.8,0.0,12.9,59
2025-07-12 18:00:00,26.0,0.0,11.7,84
2025-07-12 19:00:00,25.0,0.0,10.2,92
2025-07-12 20:00:00,23.9,0.0,7.4,97
2025-07-12 21:00:00,23.4,0.0,7.4,97
2025-07-12 22:00:00,23.0,0.0,7.4,100
2025-07-12 23:00:00,22.8,0.0,6.9,100
2025-07-13 00:00:00,22.8,0.0,6.8,100
2025-07-13 01:00:00,22.7,0.0,5.9,100
2025-07-13 02:00:00,22.6,0.0,6.2,100
2025-07-13 03:00:00,22.5,0.0,6.0,100
2025-07-13 04:00:00,22.5,0.0,5.9,100
2025-07-13 05:00:00,22.6,0.0,3.5,100
2025-07-13 06:00:00,23.0,0.0,3.6,100
2025-07-13 07:00:00,24.1,0.0,2.9,48
2025-07-13 08:00:00,24.9,0.0,3.1,98
2025-07-13 09:00:00,26.2,0.0,6.5,99
2025-07-13 10:00:00,27.9,0.0,6.7,100
2025-07-13 11:00:00,28.7,0.0,6.3,100
2025-07-13 12:00:00,29.0,0.1,10.2,95
2025-07-13 13:00:00,29.2,0.0,11.0,44
2025-07-13 14:00:00,29.6,0.0,10.4,38
2025-07-13 15:00:00,29.8,0.0,11.6,52
2025-07-13 16:00:00,29.2,0.0,11.9,53
2025-07-13 17:00:00,28.4,0.0,12.7,57
2025-07-13 18:00:00,27.4,0.0,12.6,71
2025-07-13 19:00:00,26.3,0.0,14.5,48
2025-07-13 20:00:00,25.1,0.0,12.2,79
2025-07-13 21:00:00,24.5,0.0,11.8,62
2025-07-13 22:00:00,24.3,0.1,11.8,54
2025-07-13 23:00:00,24.1,0.1,10.2,100
2025-07-14 00:00:00,23.9,0.1,10.7,100
2025-07-14 01:00:00,23.6,0.1,10.5,67
2025-07-14 02:00:00,23.5,0.1,8.7,100
2025-07-14 03:00:00,23.4,0.0,6.8,55
2025-07-14 04:00:00,23.3,0.0,5.2,97
2025-07-14 05:00:00,23.1,0.0,4.2,99
2025-07-14 06:00:00,23.8,0.0,5.9,41
2025-07-14 07:00:00,25.5,0.1,6.1,49
2025-07-14 08:00:00,27.1,0.0,5.5,100
2025-07-14 09:00:00,27.4,0.0,6.3,95
2025-07-14 10:00:00,29.0,0.0,7.3,35
2025-07-14 11:00:00,31.0,0.0,8.2,48
2025-07-14 12:00:00,31.5,0.0,10.3,94
2025-07-14 13:00:00,28.4,2.3,13.7,97
2025-07-14 14:00:00,29.0,1.5,11.9,97
2025-07-14 15:00:00,28.4,2.7,10.0,98
2025-07-14 16:00:00,29.5,0.2,5.7,99
2025-07-14 17:00:00,26.0,6.4,11.5,100
2025-07-14 18:00:00,25.0,0.7,7.7,100
2025-07-14 19:00:00,25.0,0.3,4.0,100
2025-07-14 20:00:00,24.2,0.9,2.9,100
2025-07-14 21:00:00,24.2,1.1,5.3,100
2025-07-14 22:00:00,23.8,0.9,5.9,100
2025-07-14 23:00:00,23.5,0.8,7.7,100
2025-07-15 00:00:00,23.3,0.5,6.2,100
2025-07-15 01:00:00,23.4,0.0,2.0,100
2025-07-15 02:00:00,23.2,0.0,1.6,100
2025-07-15 03:00:00,23.0,0.0,1.7,97
2025-07-15 04:00:00,22.9,0.0,0.7,98
2025-07-15 05:00:00,22.9,0.0,2.0,94
2025-07-15 06:00:00,23.4,0.0,4.1,37
2025-07-15 07:00:00,24.6,0.1,4.6,39
2025-07-15 08:00:00,25.8,0.0,5.1,17
2025-07-15 09:00:00,26.6,0.0,5.4,29
2025-07-15 10:00:00,27.8,0.1,4.0,27
2025-07-15 11:00:00,27.7,0.2,5.7,87
2025-07-15 12:00:00,28.1,0.1,5.6,22
2025-07-15 13:00:00,28.8,0.0,5.8,13
2025-07-15 14:00:00,28.9,0.2,6.5,23
2025-07-15 15:00:00,28.9,0.0,6.7,51
2025-07-15 16:00:00,27.8,0.6,7.1,67
2025-07-15 17:00:00,27.1,0.1,8.0,29
2025-07-15 18:00:00,26.0,0.0,8.7,15
2025-07-15 19:00:00,25.0,0.0,6.3,8
2025-07-15 20:00:00,26.2,0.0,3.8,1
2025-07-15 21:00:00,26.0,0.0,6.7,0
2025-07-15 22:00:00,25.3,0.0,5.5,0
2025-07-15 23:00:00,24.8,0.0,4.3,0
2025-07-16 00:00:00,24.4,0.0,3.2,0
2025-07-16 01:00:00,23.9,0.0,2.5,0
2025-07-16 02:00:00,23.9,0.0,3.2,0
2025-07-16 03:00:00,23.6,0.0,3.6,0
2025-07-16 04:00:00,23.1,0.0,2.8,0
2025-07-16 05:00:00,23.3,0.0,4.1,13
2025-07-16 06:00:00,24.1,0.0,4.5,26
2025-07-16 07:00:00,25.4,0.0,1.3,35
2025-07-16 08:00:00,27.5,0.0,2.4,0
2025-07-16 09:00:00,29.1,0.1,4.1,16
2025-07-16 10:00:00,29.9,0.1,7.2,21
2025-07-16 11:00:00,30.3,0.1,8.1,29
2025-07-16 12:00:00,30.5,0.1,9.0,31
2025-07-16 13:00:00,30.6,0.1,9.0,49
2025-07-16 14:00:00,29.5,0.3,11.6,100
2025-07-16 15:00:00,29.4,0.1,9.1,100
2025-07-16 16:00:00,29.2,0.1,10.3,97
2025-07-16 17:00:00,29.0,0.1,10.1,99
2025-07-16 18:00:00,27.6,0.7,4.8,100
2025-07-16 19:00:00,27.6,0.0,2.4,100
2025-07-16 20:00:00,25.5,0.1,11.3,100
2025-07-16 21:00:00,25.0,0.2,9.4,100
2025-07-16 22:00:00,25.0,0.1,9.5,100
2025-07-16 23:00:00,24.7,0.1,7.6,100
2025-07-17 00:00:00,24.5,0.0,6.7,100
2025-07-17 01:00:00,24.2,0.0,7.5,100
2025-07-17 02:00:00,23.9,0.0,6.6,100
2025-07-17 03:00:00,23.9,0.0,6.4,100
2025-07-17 04:00:00,23.8,0.0,6.9,100
2025-07-17 05:00:00,23.9,0.0,7.2,72
2025-07-17 06:00:00,24.9,0.0,10.4,100
2025-07-17 07:00:00,25.6,0.0,12.1,100
2025-07-17 08:00:00,26.0,0.1,12.7,100
2025-07-17 09:00:00,27.2,1.3,12.4,52
2025-07-17 10:00:00,28.8,0.2,12.1,27
2025-07-17 11:00:00,30.5,0.1,14.2,9
2025-07-17 12:00:00,32.0,0.0,15.8,57
2025-07-17 13:00:00,32.8,0.0,17.1,24
2025-07-17 14:00:00,33.5,0.0,17.6,85
2025-07-17 15:00:00,33.2,0.0,18.6,31
2025-07-17 16:00:00,32.8,0.0,18.0,32
2025-07-17 17:00:00,31.5,0.1,16.2,25
2025-07-17 18:00:00,30.5,0.0,15.1,26
2025-07-17 19:00:00,30.1,0.0,14.4,3
2025-07-17 20:00:00,29.5,0.0,13.5,86
2025-07-17 21:00:00,29.6,0.0,15.1,50
2025-07-17 22:00:00,28.6,0.0,13.7,81
2025-07-17 23:00:00,27.5,0.0,12.7,91
2025-07-18 00:00:00,26.5,0.0,12.0,22
2025-07-18 01:00:00,25.5,0.0,11.8,57
2025-07-18 02:00:00,24.6,0.0,11.0,94
2025-07-18 03:00:00,23.9,0.0,12.2,31
2025-07-18 04:00:00,23.1,0.0,12.0,97
2025-07-18 05:00:00,22.5,0.0,11.4,86
2025-07-18 06:00:00,22.4,0.0,14.2,92
2025-07-18 07:00:00,22.4,0.0,15.0,61
2025-07-18 08:00:00,24.1,0.0,14.8,17
2025-07-18 09:00:00,25.6,0.0,13.3,99
2025-07-18 10:00:00,26.4,0.0,12.7,100
2025-07-18 11:00:00,27.2,0.0,11.6,100
2025-07-18 12:00:00,27.4,0.0,11.0,100
2025-07-18 13:00:00,27.7,0.0,10.7,100
2025-07-18 14:00:00,28.2,0.0,7.7,81
2025-07-18 15:00:00,29.5,0.0,5.2,26
2025-07-18 16:00:00,29.8,0.0,4.7,0
2025-07-18 17:00:00,29.8,0.0,6.1,87
2025-07-18 18:00:00,29.4,0.0,6.4,75
2025-07-18 19:00:00,28.5,0.0,6.0,86
2025-07-18 20:00:00,26.3,0.0,1.4,7
2025-07-18 21:00:00,25.5,0.0,1.5,24
2025-07-18 22:00:00,25.0,0.0,5.8,9
2025-07-18 23:00:00,24.5,0.0,6.3,4
2025-07-19 00:00:00,23.5,0.0,4.6,1
2025-07-19 01:00:00,22.8,0.0,3.6,0
2025-07-19 02:00:00,22.6,0.0,5.1,0
2025-07-19 03:00:00,22.1,0.0,6.9,0
2025-07-19 04:00:00,21.5,0.0,6.6,1
2025-07-19 05:00:00,21.1,0.0,5.7,14
2025-07-19 06:00:00,22.0,0.0,5.4,1
2025-07-19 07:00:00,23.9,0.0,4.5,5
2025-07-19 08:00:00,25.0,0.0,3.9,30
2025-07-19 09:00:00,26.8,0.0,7.5,88
2025-07-19 10:00:00,27.6,0.0,10.9,100
2025-07-19 11:00:00,27.8,0.0,13.5,100
2025-07-19 12:00:00,27.4,0.0,11.5,100
2025-07-19 13:00:00,27.8,0.0,14.0,95
2025-07-19 14:00:00,28.3,0.0,11.7,67
2025-07-19 15:00:00,28.0,0.0,13.9,81
2025-07-19 16:00:00,27.3,0.0,10.3,100
2025-07-19 17:00:00,26.3,0.0,9.4,99
2025-07-19 18:00:00,25.9,0.0,11.5,50
2025-07-19 19:00:00,24.5,0.0,11.3,80
2025-07-19 20:00:00,24.2,0.0,7.7,74
2025-07-19 21:00:00,23.8,0.0,8.1,93
2025-07-19 22:00:00,23.6,0.0,6.2,100
2025-07-19 23:00:00,23.5,0.0,5.4,100
2025-07-20 00:00:00,23.5,0.0,5.6,100
2025-07-20 01:00:00,23.8,0.0,4.9,100
2025-07-20 02:00:00,23.6,0.1,6.0,100
2025-07-20 03:00:00,23.5,0.0,3.1,100
2025-07-20 04:00:00,23.3,0.0,1.1,100
2025-07-20 05:00:00,23.4,0.1,2.0,100
2025-07-20 06:00:00,23.6,0.7,2.3,100
2025-07-20 07:00:00,22.3,2.1,7.0,100
2025-07-20 08:00:00,25.7,0.0,5.1,39
2025-07-20 09:00:00,27.8,0.1,3.7,36
2025-07-20 10:00:00,29.5,0.1,0.7,37
2025-07-20 11:00:00,31.1,0.0,2.4,24
2025-07-20 12:00:00,32.4,0.0,6.0,36
2025-07-20 13:00:00,33.4,0.0,9.3,35
2025-07-20 14:00:00,34.1,0.0,10.3,41
2025-07-20 15:00:00,33.7,0.1,11.5,34
2025-07-20 16:00:00,33.7,0.0,11.4,79
2025-07-20 17:00:00,33.1,0.0,12.9,96
2025-07-20 18:00:00,31.6,0.0,12.3,64
2025-07-20 19:00:00,29.2,0.3,9.0,100
2025-07-20 20:00:00,28.1,0.0,8.1,74
2025-07-20 21:00:00,27.5,0.5,8.5,43
2025-07-20 22:00:00,27.2,0.0,15.3,65
2025-07-20 23:00:00,26.5,0.0,13.4,27
2025-07-21 00:00:00,25.5,0.0,12.2,0
2025-07-21 01:00:00,24.5,0.0,12.5,0
2025-07-21 02:00:00,23.5,0.0,11.2,0
2025-07-21 03:00:00,22.8,0.0,10.0,0
2025-07-21 04:00:00,22.0,0.0,8.9,0
2025-07-21 05:00:00,21.5,0.0,7.9,0
2025-07-21 06:00:00,22.0,0.0,7.6,0
2025-07-21 07:00:00,23.4,0.0,8.5,0
2025-07-21 08:00:00,26.1,0.0,8.0,0
2025-07-21 09:00:00,28.0,0.0,8.4,0
2025-07-21 10:00:00,29.8,0.0,10.6,13
2025-07-21 11:00:00,30.6,0.0,12.5,10
2025-07-21 12:00:00,31.5,0.0,14.3,21
2025-07-21 13:00:00,31.8,0.0,16.7,26
2025-07-21 14:00:00,31.8,0.0,17.4,17
2025-07-21 15:00:00,31.8,0.0,16.9,28
2025-07-21 16:00:00,31.2,0.0,18.6,55
2025-07-21 17:00:00,29.4,0.0,19.2,46
2025-07-21 18:00:00,28.0,0.0,17.9,0
2025-07-21 19:00:00,26.5,0.0,17.3,0
2025-07-21 20:00:00,26.2,0.0,13.6,33
2025-07-21 21:00:00,25.8,0.0,12.2,24
2025-07-21 22:00:00,25.0,0.0,12.2,2
2025-07-21 23:00:00,24.1,0.0,10.9,0
2025-07-22 00:00:00,23.2,0.0,11.4,8
2025-07-22 01:00:00,22.4,0.0,11.7,4
2025-07-22 02:00:00,21.2,0.0,11.0,12
2025-07-22 03:00:00,20.6,0.0,9.8,2
2025-07-22 04:00:00,20.2,0.0,10.0,0
2025-07-22 05:00:00,19.6,0.0,10.0,24
2025-07-22 06:00:00,20.0,0.0,9.4,100
2025-07-22 07:00:00,21.0,0.0,10.3,12
2025-07-22 08:00:00,22.8,0.0,10.2,14
2025-07-22 09:00:00,24.5,0.0,8.6,34
2025-07-22 10:00:00,26.0,0.0,4.9,32
2025-07-22 11:00:00,27.3,0.0,2.8,31
